Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
WN 2016,LSA,"Literature, Science & the Arts",Statistics Department,STATS,511,Statistical Inference,44,3.854545455,3.881818182,4,31,2,5,1,1,0,0,0,0,0,0,0,76,91,25,89,69
WN 2016,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,407,Topics in Language and Literature,34,3.344117647,3.361764706,2,7,6,8,4,4,2,0,1,0,0,0,0,80,97,34,90,100
WN 2016,ENG,Engineering,Civil & Environmental Engr,CEE,402,Prof Issues&Des,73,3.460273973,3.460273973,0,17,19,24,6,4,1,2,0,0,0,0,0,75,91,43,54,67
FA 2015,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,322,"Introduction to Environment Politics:  Race, Class, and Gender",32,3.446875,3.465625,2,10,3,4,11,1,1,0,0,0,0,0,0,64,94,21,86,86
WN 2016,INF,Information,School of Information,SI,335,Social Media in Orgs,33,3.790909091,3.790909091,0,18,12,0,2,1,0,0,0,0,0,0,0,74,90,43,78,83
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,501,Probability and Random Processes,68,3.647058824,3.691176471,10,25,13,8,5,6,1,0,0,0,0,0,0,80,88,19,88,77
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,215,Calculus III,933,2.928403001,2.943193998,46,144,73,111,182,94,91,101,61,6,9,6,9,49,71,39,72,40
FA 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,442,International Finance,68,3.458823529,3.472058824,3,28,3,10,18,2,0,3,1,0,0,0,0,85,89,14,90,76
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,477,Introduction to  Algorithms,52,3.276923077,3.3,4,2,13,18,5,7,0,2,0,0,1,0,0,86,93,17,90,77
WN 2017,ENG,Engineering,Biomedical Engineering,BIOMEDE,221,Biophysical Chemistry and Thermodynamics,32,3.528125,3.546875,2,14,2,5,6,1,1,1,0,0,0,0,0,66,76,17,63,54
WN 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,204,Second Year Chinese for Mandarin Speakers,61,3.739344262,3.749180328,2,38,9,7,3,1,0,0,0,0,0,0,1,81,99,38,95,79
WN 2017,BA,Ross School of Business,School of Business Administration,MKT,322,Digital Marketing,37,3.629729730,3.694594595,8,7,8,11,1,2,0,0,0,0,0,0,0,,,,,
WN 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,329,Social Science Topics in History,42,3.314285714,3.314285714,0,11,7,9,10,1,3,0,0,0,0,0,1,83,96,34,93,91
FA 2017,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,298,Introduction to Literary Studies,113,3.703539823,3.703539823,0,54,31,18,6,3,1,0,0,0,0,0,0,79,93,27,87,84
FA 2017,BA,Ross School of Business,School of Business Administration,TO,300,Business Information Systems,267,3.362172285,3.363295880,1,56,47,66,66,24,4,3,0,0,0,0,0,,,,,
FA 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,471,Introduction to Numerical Methods,48,3.675,3.7375,10,18,6,6,5,2,0,1,0,0,0,0,0,82,96,25,86,85
FA 2016,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,230,Introduction to Buddhism,90,3.585555556,3.612222222,8,30,25,14,5,3,2,1,0,1,1,0,0,81,97,8,91,88
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,452,Intermediate Introduction to Statistics and Econometrics II,65,3.436923077,3.473846154,8,19,9,5,13,8,0,2,0,0,1,0,0,74,82,19,79,67
WN 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,562,Arch Design VI,151,3.668211921,3.682119205,7,50,58,23,7,3,2,0,1,0,0,0,0,90,87,28,72,81
FA 2016,PH,Public Health,Health Behavior & Health Education Department,HBEHED,622,Prog Eval Hlth Ed,61,3.932786885,3.932786885,0,50,9,2,0,0,0,0,0,0,0,0,0,70,87,23,71,63
WN 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,340,"Waves, Heat, and Light",70,2.878571429,2.891428571,3,9,6,8,19,6,5,4,4,0,4,2,0,80,84,15,91,74
FA 2017,LSA,"Literature, Science & the Arts",Communication Studies,COMM,305,Survey of Media Topics,72,3.483333333,3.4875,1,15,23,20,10,1,0,1,0,0,1,0,0,90,96,9,91,89
FA 2014,LSA,"Literature, Science & the Arts",History Department,HISTORY,360,11-Sep,29,3.082758621,3.082758621,0,2,7,6,4,5,4,0,0,0,1,0,0,95,100,50,83,100
WN 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,357,"Architecture, Sustainability and the City: Ideas, Forces and People Shaping the Built Environment",131,3.228244275,3.232824427,2,22,27,31,17,15,8,4,3,0,1,1,0,78,94,29,87,82
FA 2016,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,391,Intro Internship,93,3.261290323,3.264516129,1,18,21,12,20,5,15,1,0,0,0,0,0,70,91,36,70,79
WN 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,251,Introduction to Statistics and Econometrics II,239,3.151046025,3.164853556,11,49,38,37,32,23,20,14,10,1,0,0,4,53,87,8,90,67
FA 2017,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,515,Sustainable Systems,173,3.582080925,3.590751445,5,45,58,42,16,6,1,0,0,0,0,0,0,46,68,37,59,58
WN 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,461,Automatic Control,48,3.770833333,3.795833333,4,21,15,6,1,1,0,0,0,0,0,0,0,90,89,49,83,76
WN 2017,ENG,Engineering,Chemical Engineering Department,CHE,431,Engineering Statistics and Problem Solving,37,3.948648649,3.948648649,0,33,3,0,1,0,0,0,0,0,0,0,0,90,91,9,87,91
FA 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,185,Honors Calculus I,36,3.191666667,3.208333333,2,6,6,4,8,7,2,0,0,0,0,0,1,76,83,61,86,59
FA 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,120,First-Year Seminar in Psychology as a Social Science,121,3.848760331,3.880991736,13,83,15,3,3,1,2,0,0,0,0,0,1,87,89,10,85,79
WN 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,226,Animal Physiology Laboratory,240,3.624583333,3.634583333,8,77,91,36,13,7,5,2,0,0,1,0,0,67,83,23,84,74
WN 2016,EDU,Education,School Of Education,EDUC,118,Introduction to Education:  Schooling and Multicultural Society,46,3.804347826,3.836956522,5,22,14,3,1,0,1,0,0,0,0,0,0,83,96,33,94,87
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,381,Political Science Research Design,47,3.770212766,3.782978723,2,27,9,3,6,0,0,0,0,0,0,0,0,70,81,44,62,57
FA 2016,ENG,Engineering,Aerospace Engineering,AEROSP,533,"Combustion Processes

This course covers the fundamentals of combustion systems, and fire and explosion phenomena.  Topics covered include thermochemistry, chemical kinetics, laminar flame propagation, detonations and explosions, flammability and ignition, spray combustion, and the use of computer techniques in combustion problems.",33,3.596969697,3.642424242,5,8,7,7,5,1,0,0,0,0,0,0,0,89,89,22,67,73
FA 2016,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,210,Norm and Storm: Rebellion in Art,122,3.877049180,4.073770492,80,20,12,4,1,3,1,1,0,0,0,0,0,67,73,9,68,51
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,348,Marching Band,214,3.994392523,4.088317757,67,143,4,0,0,0,0,0,0,0,0,0,0,98,88,58,96,88
FA 2016,ENG,Engineering,CoE Robotics Institute,ROB,550,Robotic Systems Laboratory,45,3.9,3.926666667,4,30,8,3,0,0,0,0,0,0,0,0,0,95,96,72,77,90
WN 2017,EDU,Education,School Of Education,EDUC,212,Hist College Athlet,52,3.719230769,3.719230769,0,37,2,0,12,0,0,1,0,0,0,0,0,94,74,6,63,71
WN 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,435,Financial Economics,151,3.747019868,3.794701987,24,63,33,20,5,3,2,1,0,0,0,0,0,91,94,7,94,87
WN 2017,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,399,Undergraduate Research,40,3.975,4.0425,9,29,1,1,0,0,0,0,0,0,0,0,0,,,,,
FA 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,406,Statistical and Thermal Physics,45,3.566666667,3.586666667,3,11,14,10,4,2,1,0,0,0,0,0,0,72,92,32,94,79
WN 2016,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,389,Topics in Contemporary Political Science,353,3.503116147,3.515864023,15,92,111,61,38,18,5,6,5,0,2,0,0,85,89,29,76,81
FA 2016,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,173,Introductory Biology Laboratory,678,3.512241888,3.524188791,27,206,152,135,104,36,6,6,2,1,1,1,1,51,76,38,68,58
WN 2017,LSA,"Literature, Science & the Arts",Organizational Studies,ORGSTUDY,305,Inside Organizations,54,3.838888889,3.933333333,17,22,9,3,0,3,0,0,0,0,0,0,0,60,61,5,80,45
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,401,Special Problems in Psychology as a Social Science,89,3.814606742,3.855056180,12,54,11,5,5,0,1,0,0,0,1,0,0,87,94,12,90,89
WN 2015,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,136,First Year Korean II,34,3.582352941,3.661764706,9,8,7,3,4,1,1,0,0,0,1,0,0,92,95,38,83,88
FA 2016,KIN,Kinesiology,School Of Kinesiology,MOVESCI,340,Exercise Physiology,67,3.414925373,3.428358209,3,22,15,5,9,7,2,2,0,1,1,0,0,79,93,13,88,79
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,398,Special Topics,148,3.801351351,3.971621622,84,36,6,4,7,3,7,1,0,0,0,0,0,90,92,39,88,86
FA 2014,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,104,First Year Humanities Seminar,58,3.451724138,3.467241379,3,18,19,3,7,1,3,1,2,0,0,0,1,65,88,12,86,78
FA 2016,BA,Ross School of Business,School of Business Administration,ACC,300,Financial Accounting,816,3.345220588,3.347426471,6,210,115,213,189,39,7,12,4,4,8,7,2,,,,,
FA 2016,ENG,Engineering,Biomedical Engineering,BIOMEDE,419,"Quantitative Physiology

Quantitative Physiology provides learning opportunities for senior undergraduate and graduate students to understand and develop competencies in a quantitative, research oriented, systems approach to physiology.  Systems examined include cellular; musculoskeletal; cardiovascular; respiratory; endocrine; gastrointestinal; and renal.  Mathematical models and engineering analyses are used to describe system performance where applicable.",105,3.460952381,3.472380952,4,27,24,15,22,13,0,0,0,0,0,0,0,69,85,42,58,70
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,453,Biophysical Chemistry I: Thermodynamics and Kinetics,70,3.457142857,3.465714286,2,16,20,15,9,5,1,1,1,0,0,0,0,39,82,24,86,51
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,362,History of European Integration,59,3.477966102,3.477966102,0,13,14,20,10,2,0,0,0,0,0,0,0,76,,,,
FA 2015,LSA,"Literature, Science & the Arts",Classical Studies Department,GTBOOKS,191,Great Books,202,3.712376238,3.712376238,0,82,74,37,7,1,1,0,0,0,0,0,0,33,85,66,79,55
WN 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,126,First Year Japanese II,82,3.523170732,3.545121951,6,28,19,9,12,3,0,1,4,0,0,0,0,96,99,42,96,95
FA 2016,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,341,Fantasy,48,3.852083333,3.852083333,0,34,10,2,1,0,1,0,0,0,0,0,0,92,91,29,91,79
WN 2017,MUS,"Music, Theatre & Dance",,PAT,205,,40,3.565,3.58,2,21,5,1,5,4,1,0,0,0,0,1,0,,,,,
FA 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,335,"Heat Transfer:

Heat transfer by conduction, convection, radiation; heat storage, energy conversion; steady-state/transient conduction heat transfer; thermal circuit modeling; multidimensional conduction; surface radiation properties, enclosure radiation exchange; surface convection/fluid streams over objects, non-dimensional number, laminar, turbulent, thermo-buoyant flow, boiling and condensation; heat exchangers; design of thermal systems, solvers for problem solving/design.",156,3.388461538,3.403846154,8,25,37,44,20,12,7,3,0,0,0,0,0,46,83,12,80,58
WN 2017,LSA,"Literature, Science & the Arts","Molecular, Cellular, and Developmental Biology",MCDB,422,"Brain Development, Plasticity, and Circuits",141,3.444680851,3.502127660,27,28,28,21,13,8,7,4,4,1,0,0,0,63,95,25,89,78
FA 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,338,Primate Social Behavior I,97,3.213402062,3.244329897,10,23,10,10,14,14,6,5,3,0,1,0,1,68,90,20,76,77
FA 2016,ART,Stamps School of Art & Design,School Of Art And Design,ARTDES,399,Writing in Art and Design,51,3.472549020,3.478431373,1,9,15,15,8,3,0,0,0,0,0,0,0,40,86,62,84,58
WN 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,326,Design Fundamntl II,48,3.51875,3.5625,7,12,13,7,4,1,1,1,1,0,1,0,0,65,80,33,93,67
FA 2017,INF,Information,School of Information,SI,482,Interact Des Studio,62,3.920967742,3.988709677,14,38,6,3,1,0,0,0,0,0,0,0,0,96,90,19,78,84
FA 2017,ENG,Engineering,Aerospace Engineering,AEROSP,285,Aerospace Engineering Seminar,155,3.816129032,3.936129032,62,55,19,8,5,2,1,0,2,0,0,1,0,58,80,26,74,76
FA 2016,NUR,Nursing,,NURS,456,,81,3.951851852,4.040740741,24,48,6,3,0,0,0,0,0,0,0,0,0,,,,,
FA 2017,ENG,Engineering,Civil & Environmental Engr,CEE,536,Crit Path Meth,44,3.540909091,3.581818182,6,6,13,12,4,3,0,0,0,0,0,0,0,82,94,37,94,71
FA 2015,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,125,General Chemistry Laboratory I,1099,3.485805278,3.489080983,12,385,269,165,119,72,32,26,14,1,1,0,3,32,70,56,59,37
WN 2015,LSA,"Literature, Science & the Arts",Classical Studies Department,CLCIV,102,Ancient Roman World,52,3.261538462,3.273076923,2,14,5,11,7,7,1,3,0,2,0,0,0,64,95,15,88,74
FA 2017,KIN,Kinesiology,School Of Kinesiology,HF,218,Emergency Response,67,3.982089552,3.991044776,2,61,4,0,0,0,0,0,0,0,0,0,0,81,99,2,96,89
FA 2017,IPP,Public Policy,School Of Public Policy,PUBPOL,639,Quantitative Methods of Program Evaluation,39,3.310256410,3.325641026,2,6,5,9,10,7,0,0,0,0,0,0,0,77,90,41,77,76
FA 2014,LSA,"Literature, Science & the Arts",,PSYCH,384,,35,3.574285714,3.634285714,7,10,6,4,3,3,2,0,0,0,0,0,0,,,,,
WN 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,358,Latin Amer Topics,32,3.14375,3.153125,1,6,2,7,5,6,3,2,0,0,0,0,0,69,,,,
WN 2017,IPP,Public Policy,School Of Public Policy,PUBPOL,754,Res Sem Sci Tech PP,72,3.975,3.9875,3,63,6,0,0,0,0,0,0,0,0,0,0,77,72,8,79,62
WN 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,319,Europe Since 1945,48,3.389583333,3.389583333,0,7,16,10,8,6,1,0,0,0,0,0,0,79,95,32,87,85
FA 2014,LSA,"Literature, Science & the Arts",Communication Studies,COMM,404,Special Topics in Mass Media and Mass Communication,45,3.535555556,3.548888889,2,4,16,23,0,0,0,0,0,0,0,0,0,80,90,23,81,83
FA 2016,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,316,Discourse in the Academic Disciplines,36,3.847222222,3.855555556,1,28,3,0,2,2,0,0,0,0,0,0,0,69,96,8,93,75
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",PIANO,112,Performance,54,3.55,3.633333333,15,8,9,10,8,2,1,0,1,0,0,0,0,47,94,43,90,82
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",MUSPERF,591,Directed Perform,32,4,4.028125,3,29,0,0,0,0,0,0,0,0,0,0,0,91,91,18,90,89
WN 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,235,Physics for the Life Sciences II,449,3.312249443,3.334298441,33,103,77,69,71,40,30,9,8,0,9,0,0,24,55,46,68,24
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,545,Univ Orchestras,56,3.898214286,3.967857143,13,38,1,0,2,0,2,0,0,0,0,0,0,81,81,25,88,71
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",CONDUCT,315,Elem Conducting,31,3.551612903,3.551612903,0,14,6,4,4,1,0,2,0,0,0,0,0,71,100,8,96,88
FA 2017,ENG,Engineering,Engineering Undergraduate Educ,ENTR,599,Special Topics in Entrepreneurship,127,3.946456693,3.998425197,22,92,8,2,3,0,0,0,0,0,0,0,0,89,88,13,78,81
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ARTSADMN,506,Special Topics,31,3.945161290,3.974193548,3,27,0,0,0,0,1,0,0,0,0,0,0,85,92,11,84,80
FA 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,280,Introduction to Social Psychology,287,3.795470383,3.796515679,1,199,48,13,12,7,2,4,0,1,0,0,0,81,89,4,91,73
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,451,Advanced Calculus I,82,3.397560976,3.463414634,18,21,7,6,13,8,2,5,0,0,1,1,0,73,88,35,89,71
WN 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,ITALIAN,102,Elementary Italian,87,2.974712644,2.974712644,0,8,12,15,24,9,4,12,1,0,1,1,0,71,93,40,81,70
FA 2017,BA,Ross School of Business,School of Business Administration,MKT,313,Consumer Behavior,113,3.643362832,3.643362832,0,48,30,24,5,4,0,1,1,0,0,0,0,,,,,
WN 2017,KIN,Kinesiology,School Of Kinesiology,SM,444,Sales Mang in the Spt Ind,59,3.542372881,3.547457627,1,16,15,15,12,0,0,0,0,0,0,0,0,40,38,17,38,17
FA 2017,INF,Information,School of Information,SI,110,Introduction to Information Studies,182,3.594505495,3.643956044,30,55,47,24,10,6,3,3,0,0,2,0,2,78,91,48,71,76
WN 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,102,Principles of Economics II,601,2.905490849,2.924459235,38,54,76,100,70,63,79,69,23,12,9,5,3,70,87,15,87,71
FA 2014,LSA,"Literature, Science & the Arts",LSA II: Middle Eastern & North African Studies,MENAS,591,Interdisciplinary Middle East Topics Seminar,34,3.888235294,3.95,7,20,5,0,1,1,0,0,0,0,0,0,0,84,100,29,100,100
FA 2016,EDU,Education,School Of Education,EDUC,695,Research in Educational Practice,51,3.892156863,3.927450980,6,33,8,3,1,0,0,0,0,0,0,0,0,41,79,26,82,61
FA 2014,LSA,"Literature, Science & the Arts",Classical Studies Department,CLCIV,302,The Roman Republic,46,3.417391304,3.443478261,4,16,8,4,7,2,1,2,1,0,0,0,1,71,95,20,89,80
FA 2014,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,204,East Asia: Early Transformations,44,2.945454545,2.945454545,0,6,5,3,9,15,1,2,2,0,0,0,1,62,85,22,79,66
WN 2017,BA,Ross School of Business,School of Business Administration,BCOM,250,Intro Bus Communctn,714,3.409523810,3.413725490,10,148,131,221,130,72,0,2,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,301,Topics in American Culture,83,3.703614458,3.725301205,6,42,20,8,0,1,3,1,2,0,0,0,0,82,97,26,90,95
WN 2016,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,110,Evolving Oceans,200,3.627,3.672,30,81,37,20,15,6,3,2,3,1,0,0,2,44,78,5,84,54
FA 2015,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,118,Introductory Geology Laboratory,67,3.616417910,3.629850746,3,22,19,11,11,1,0,0,0,0,0,0,0,53,89,8,87,73
FA 2017,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,348,History of American Radicalism,32,3.39375,3.39375,0,4,11,4,12,1,0,0,0,0,0,0,0,88,99,33,83,96
FA 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,481,Government Expenditures,65,3.832307692,4.021538462,41,15,2,0,3,1,1,1,1,0,0,0,0,67,83,13,71,63
FA 2016,INF,Information,School of Information,SI,664,Database Application Design,32,3.946875,4.096875,16,13,1,2,0,0,0,0,0,0,0,0,0,77,87,14,94,84
FA 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,326,Faculty Directed Early Research for Psychology as a Natural Science,298,3.945973154,3.982214765,36,235,19,3,3,1,0,0,0,0,0,0,1,94,92,21,95,90
WN 2017,LSA,"Literature, Science & the Arts",Statistics Department,STATS,531,Modeling and Analysis of Time Series Data,32,3.9125,3.9125,0,25,6,0,1,0,0,0,0,0,0,0,0,84,90,29,76,82
WN 2015,LSA,"Literature, Science & the Arts",Statistics Department,STATS,425,Introduction to Probability,78,2.762820513,2.766666667,1,9,10,7,11,11,13,7,4,1,0,1,3,68,85,24,81,62
FA 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,122,Intergroup Dialogues,40,3.915,3.915,0,30,9,1,0,0,0,0,0,0,0,0,0,78,96,5,80,91
WN 2015,LSA,"Literature, Science & the Arts",Lloyd Hall Scholars Program,LHSP,140,Arts and Humanities,48,3.810416667,3.866666667,9,21,11,5,1,1,0,0,0,0,0,0,0,85,94,48,71,80
FA 2016,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,103,Review of Elementary German,40,3.5525,3.5825,4,14,7,4,8,1,1,1,0,0,0,0,0,73,100,35,96,83
WN 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,672,Econometric Analysis II,30,3.37,3.38,1,4,7,4,14,0,0,0,0,0,0,0,0,97,95,25,88,83
WN 2015,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,100,Coral Reefs,281,3.582206406,3.638790036,53,86,65,27,19,7,9,8,3,2,0,1,1,49,,5,,
